Município;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;39;41;42;43;45;46;47;49;50;51;52;53;55;56;58;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;77;78;79;80;81;82;84;85;86;87;88;90;91;92;93;94;95;96;97;99
110001;355;0;0;0;0;0;0;0;104;0;0;0;3;0;62;0;1;0;0;0;0;27;0;11;0;0;0;0;0;12;3;3;80;13;0;0;0;12;4;84;110;44;678;41;0;0;5;10;2;53;0;0;1;9;0;0;56;0;0;0;47;0;2;0;0;7;0;1;0;1;3;0;18;980;20;52;0;0;0;0;0;8;25;0;6;0;0
110002;951;15;88;0;0;319;31;37;646;210;0;0;32;0;614;7;31;0;30;0;132;114;221;77;0;0;3;65;0;60;25;41;0;70;4;26;0;138;75;265;1121;806;4531;422;11;0;68;71;168;521;10;12;64;56;23;2;265;23;10;56;350;60;13;1;28;28;3;52;11;50;5;109;205;2466;766;651;45;43;6;1;0;87;417;30;55;0;0
110003;181;0;1;0;0;0;0;0;34;0;0;0;0;0;30;0;0;0;0;0;0;16;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;63;3;0;0;0;2;2;6;0;0;0;4;0;0;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;3;338;2;2;0;0;0;0;0;0;9;0;0;0;0
110004;425;34;0;0;0;0;75;0;969;28;0;25;172;268;243;0;47;0;25;0;70;393;0;50;0;13;0;35;0;77;16;54;1;0;0;22;0;664;62;298;958;917;4227;525;0;8;40;59;205;662;1;4;93;96;13;35;208;5;24;105;266;9;21;0;10;21;8;45;0;27;41;79;371;2170;1235;892;15;1;11;0;0;94;161;40;78;0;0
110005;244;0;0;0;0;0;0;0;140;0;0;0;49;0;40;0;11;0;0;0;3;4;0;2;0;0;0;0;0;7;0;10;0;0;0;0;0;18;6;4;108;103;624;57;0;0;10;4;20;33;0;0;4;20;0;0;50;0;3;0;52;0;4;0;0;1;3;5;0;6;0;0;11;593;32;27;0;0;0;0;0;5;33;2;3;0;0
110006;188;2;0;0;0;0;4;0;46;0;0;0;31;142;115;0;4;0;0;4;0;38;0;5;0;0;0;0;0;1;1;2;16;0;0;0;0;40;11;14;82;14;707;44;0;0;0;10;3;43;0;0;1;31;0;0;46;0;0;0;33;0;3;0;0;7;0;1;0;5;1;0;9;544;20;24;0;0;4;0;0;2;30;1;5;0;0
110007;557;0;0;0;0;0;0;0;30;0;0;0;0;0;6;0;0;0;0;0;0;6;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;5;12;0;152;1;0;0;18;2;0;3;0;0;2;2;0;0;11;0;0;0;4;0;0;0;0;1;0;2;0;0;0;0;2;371;4;5;0;0;0;0;0;0;6;0;0;0;0
110008;104;0;0;0;0;0;4;0;1;0;0;0;1;0;5;0;0;0;0;0;0;7;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;4;5;158;22;1;0;0;2;3;13;0;0;0;3;0;0;25;0;0;0;5;0;2;0;0;3;0;0;0;2;0;0;4;559;2;1;0;0;0;0;0;0;5;0;0;0;0
110009;389;16;1;0;0;86;0;0;705;0;0;3;10;17;585;0;3;0;12;0;0;17;0;12;0;0;1;0;0;40;5;4;0;1;0;2;0;54;4;41;192;127;920;133;0;0;6;172;16;51;1;0;15;59;0;3;53;0;0;3;47;0;1;0;0;2;0;11;0;20;0;2;15;998;34;81;0;0;2;0;0;5;39;11;5;1;0
110010;68;0;0;0;0;0;0;0;76;25;0;3;7;0;0;11;11;0;1;0;1;1;3;0;0;0;0;0;22;1;13;1;0;0;2;0;0;4;9;5;133;618;1051;104;32;0;7;5;35;61;0;0;26;5;0;3;51;0;0;0;47;2;0;0;0;7;0;3;0;5;15;0;10;1261;83;131;0;0;0;0;0;10;59;9;13;0;0
110011;359;1;7;0;0;0;19;0;2688;11;0;0;14;4;66;0;10;0;0;0;5;82;0;52;0;0;3;15;0;10;5;38;0;0;4;0;0;150;33;111;475;106;2773;145;0;0;2;19;47;218;9;6;42;35;2;1;111;2;6;13;118;0;1;0;3;20;2;0;0;21;0;0;70;1632;125;122;0;1;3;0;0;12;159;13;13;2;0
110012;740;1;0;0;0;0;34;0;3428;3;0;9;178;16;464;14;103;56;30;6;128;260;4;300;0;5;17;88;14;39;58;68;22;0;2;319;7;210;602;199;1733;1822;6033;1904;0;8;63;137;213;739;47;39;109;86;70;6;565;169;20;116;369;12;72;0;36;59;14;78;0;38;217;103;722;3287;677;960;34;68;12;0;0;57;490;47;80;0;0
110013;181;10;0;0;0;0;35;0;117;0;0;1;8;0;214;0;3;0;0;0;0;1;0;0;0;0;0;0;0;3;1;2;0;0;1;0;0;1;0;24;124;25;792;41;9;0;4;8;23;26;0;0;13;22;0;0;47;0;0;9;51;0;0;0;0;4;0;0;0;4;0;0;27;1074;43;332;0;0;0;0;0;3;18;0;4;0;0
110014;63;6;0;0;0;14;0;0;12;0;0;0;1;0;48;0;0;0;0;0;14;1;0;9;0;0;0;0;0;1;0;0;0;0;0;0;0;7;10;13;65;30;463;47;0;0;0;5;0;20;1;0;7;0;0;9;46;0;0;0;37;0;1;0;0;2;0;0;0;0;0;0;3;627;12;22;0;0;0;0;0;0;13;19;1;0;0
110015;261;0;1;0;0;0;0;0;225;0;0;0;51;0;93;0;9;0;0;0;0;13;0;13;0;0;0;1;0;0;7;0;0;0;0;0;0;3;409;29;211;51;1424;127;0;0;8;15;12;247;1;0;11;43;0;0;136;2;3;5;106;0;9;0;3;12;0;31;0;35;26;1;34;1336;105;173;0;14;0;0;0;4;61;4;4;0;0
110018;541;8;26;0;0;0;19;0;975;58;0;2;119;0;69;0;15;0;0;0;0;184;0;131;0;0;1;8;479;54;160;32;91;19;0;0;0;35;48;100;294;1552;1685;429;0;0;14;16;37;160;2;0;14;65;5;0;259;5;0;6;101;4;13;0;4;36;9;23;0;8;0;6;119;1169;141;101;0;0;0;0;0;3;34;14;9;0;0
110020;1041;44;24;0;0;17;207;0;1402;626;0;9;205;120;698;28;129;1;71;0;101;637;74;138;0;5;111;78;8;55;84;198;1960;643;29;391;0;2204;1713;761;3874;5560;16810;3163;736;191;716;471;744;3581;90;28;507;430;83;114;1240;257;243;158;1135;216;362;192;133;144;34;478;1382;159;5082;3495;1315;75415;7715;4833;123;402;14;33;0;386;1642;156;380;24;1
110025;188;0;0;0;0;0;37;0;90;0;0;0;5;211;39;0;2;0;0;16;13;95;0;0;0;0;0;0;0;0;1;7;0;0;0;3;0;17;9;0;131;41;478;137;0;0;6;7;9;41;0;0;24;0;0;0;48;0;0;0;46;0;0;0;1;1;0;1;0;1;4;0;13;719;2;25;3;15;0;0;0;4;27;1;8;0;0
110026;281;0;3;0;0;0;34;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;3;0;26;6;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;284;0;0;0;0;0;0;0;0;3;0;0;0;0
